Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,59.490002,59.860001,58.849998,59.400002,46.926964,1529900
2018-07-23,59.680000,59.680000,58.049999,58.900002,46.531960,1581900
2018-07-24,59.459999,59.580002,58.709999,59.209999,46.776855,1664700
2018-07-25,59.279999,59.340000,57.599998,58.820000,46.468754,1738700
2018-07-26,58.610001,61.060001,57.830002,59.790001,47.235069,1856700
2018-07-27,59.650002,61.950001,59.619999,60.830002,48.056690,1469100
2018-07-30,62.369999,64.320000,62.049999,62.990002,49.763123,1925200
2018-07-31,62.580002,62.730000,60.360001,61.349998,48.467495,1781000
2018-08-01,60.689999,61.810001,60.209999,61.759998,48.791401,1106400
2018-08-02,60.810001,61.770000,60.740002,61.099998,48.269989,1022600
2018-08-03,61.139999,62.400002,61.139999,61.299999,48.427986,799800
2018-08-06,61.490002,61.889999,61.130001,61.209999,48.356899,735200
2018-08-07,62.139999,62.180000,61.459999,61.990002,48.973099,966500
2018-08-08,61.599998,61.990002,60.970001,61.750000,48.783501,861200
2018-08-09,61.700001,61.880001,59.509998,60.500000,47.795982,1449400
2018-08-10,60.740002,62.700001,60.430000,62.619999,49.470810,888200
2018-08-13,62.400002,62.869999,61.959999,62.139999,49.091610,998700
2018-08-14,62.910000,64.059998,62.910000,63.560001,50.213432,1324500
2018-08-15,62.849998,63.639999,60.200001,61.919998,48.917801,1395900
2018-08-16,61.610001,62.160000,61.090000,61.240002,48.941784,1152800
2018-08-17,61.450001,62.910000,61.279999,62.509998,49.956734,1151600
2018-08-20,62.509998,63.430000,62.470001,63.049999,50.388298,847700
2018-08-21,63.900002,65.129997,63.900002,64.349998,51.427227,1233700
2018-08-22,65.220001,66.019997,64.699997,65.410004,52.274364,985300
2018-08-23,65.059998,65.660004,64.779999,65.190002,52.098537,695800
2018-08-24,65.879997,66.169998,65.459999,65.830002,52.610020,698400
2018-08-27,65.919998,67.010002,65.650002,66.339996,53.017593,928600
2018-08-28,66.639999,66.989998,65.559998,65.739998,52.538078,756400
2018-08-29,65.849998,66.309998,65.480003,66.129997,52.849758,552100
2018-08-30,66.180000,66.900002,65.580002,66.449997,53.105507,851500
2018-08-31,66.120003,66.230003,64.919998,65.570000,52.402229,1090000
2018-09-04,65.730003,65.879997,64.540001,65.849998,52.625999,835600
2018-09-05,65.489998,65.489998,63.820000,64.529999,51.571075,1209500
2018-09-06,64.480003,64.870003,62.900002,62.900002,50.268410,1468700
2018-09-07,62.130001,62.900002,61.580002,62.779999,50.172520,2228900
2018-09-10,63.099998,63.869999,62.950001,63.349998,50.628052,1202700
2018-09-11,63.410000,64.820000,63.349998,64.620003,51.643013,892600
2018-09-12,65.660004,66.760002,65.459999,65.809998,52.594025,1096200
2018-09-13,65.419998,65.680000,64.360001,64.750000,51.746899,934700
2018-09-14,65.220001,65.669998,64.269997,65.309998,52.194439,1064600
2018-09-17,65.599998,66.269997,64.730003,65.099998,52.026615,879000
2018-09-18,65.779999,66.279999,65.230003,65.870003,52.641979,739500
2018-09-19,65.800003,67.000000,65.800003,66.029999,52.769852,907300
2018-09-20,67.349998,67.860001,66.629997,66.980003,53.529068,1281300
2018-09-21,67.449997,67.860001,66.900002,67.279999,53.768822,1759700
2018-09-24,68.339996,68.970001,67.239998,67.620003,54.040546,1097000
2018-09-25,69.040001,69.820000,68.519997,68.680000,54.887672,1548800
2018-09-26,68.059998,69.199997,67.699997,68.550003,54.783779,1373400
2018-09-27,69.260002,69.519997,68.690002,69.080002,55.207344,2025000
2018-09-28,68.779999,70.779999,68.690002,68.769997,54.959606,1559200
2018-10-01,69.000000,70.510002,68.570000,70.080002,56.006519,1115200
2018-10-02,70.010002,70.650002,69.570000,69.989998,55.934601,1010900
2018-10-03,70.169998,71.809998,69.699997,71.610001,57.229290,1001700
2018-10-04,71.000000,72.529999,70.800003,71.320000,56.997505,1265700
2018-10-05,71.839996,72.830002,71.389999,71.930000,57.485020,1330300
2018-10-08,71.110001,72.279999,70.410004,71.919998,57.477013,1141000
2018-10-09,72.410004,73.739998,71.989998,72.940002,58.292183,1113400
2018-10-10,72.790001,72.889999,69.190002,69.250000,55.343212,1531600
2018-10-11,68.980003,69.559998,67.500000,68.239998,54.536037,1481000
2018-10-12,69.820000,70.059998,68.330002,69.410004,55.471081,1041300
2018-10-15,69.629997,70.209999,68.900002,69.199997,55.303253,881600
2018-10-16,69.720001,69.809998,68.800003,69.190002,55.295261,1123800
2018-10-17,68.699997,69.129997,67.459999,68.050003,54.384201,837800
2018-10-18,67.000000,68.050003,66.029999,66.410004,53.073536,1035700
2018-10-19,66.699997,67.919998,66.089996,66.150002,52.865749,1008800
2018-10-22,66.070000,66.250000,65.169998,65.389999,52.258373,838900
2018-10-23,63.570000,63.570000,62.040001,62.880001,50.252430,897500
2018-10-24,63.610001,63.770000,60.340000,60.389999,48.262474,1607800
2018-10-25,61.540001,63.330002,60.779999,62.770000,50.164524,1437900
2018-10-26,61.889999,64.050003,61.459999,62.669998,50.084602,1565200
2018-10-29,63.959999,63.959999,60.349998,60.970001,48.726002,1523400
2018-10-30,60.650002,62.060001,60.130001,61.930000,49.493214,1565800
2018-10-31,62.320000,63.560001,62.150002,62.290001,49.780910,1471000
2018-11-01,62.650002,62.889999,61.099998,62.189999,49.701000,1481200
2018-11-02,62.700001,63.279999,60.700001,60.950001,48.710018,1068800
2018-11-05,61.930000,63.799999,61.549999,63.799999,50.987679,1046500
2018-11-06,63.919998,64.769997,62.889999,64.180000,51.291370,858000
2018-11-07,65.180000,66.330002,64.559998,65.709999,52.514122,1239000
2018-11-08,64.660004,64.709999,61.919998,62.369999,50.389305,1085100
2018-11-09,61.099998,62.939999,60.540001,62.590000,50.567059,974200
2018-11-12,63.459999,63.599998,60.439999,60.540001,48.910831,831700
2018-11-13,60.400002,60.970001,58.099998,58.180000,47.004166,1392900
2018-11-14,59.520000,59.939999,57.580002,58.299999,47.101116,2377800
2018-11-15,57.910000,60.200001,57.880001,60.040001,48.506882,1596600
2018-11-16,60.720001,62.970001,60.439999,62.590000,50.567059,1994700
2018-11-19,63.150002,64.750000,62.700001,64.360001,51.997055,1962600
2018-11-20,63.230000,64.029999,60.029999,60.790001,49.112816,3138400
2018-11-21,61.040001,61.150002,59.450001,60.090000,48.547283,2011200
2018-11-23,57.799999,59.130001,57.240002,58.770000,47.480831,592700
2018-11-26,59.779999,60.810001,59.389999,60.259998,48.684616,872200
2018-11-27,60.029999,61.360001,59.470001,59.770000,48.288757,903100
2018-11-28,60.029999,60.750000,58.590000,60.720001,49.056267,609600
2018-11-29,60.990002,61.669998,60.310001,61.150002,49.403660,847100
2018-11-30,60.400002,60.650002,58.970001,60.599998,48.959309,1834200
2018-12-03,62.939999,63.529999,61.270000,62.290001,50.324673,1709800
2018-12-04,62.200001,62.560001,60.299999,60.590000,48.951233,1014800
2018-12-06,59.000000,60.169998,58.080002,60.160000,48.603832,2179900
2018-12-07,62.150002,62.980000,60.389999,60.740002,49.072418,1821100
2018-12-10,59.959999,60.380001,58.209999,59.200001,47.828239,1303800
2018-12-11,60.950001,61.250000,59.400002,60.000000,48.474564,1658800
2018-12-12,60.830002,63.119999,60.830002,61.939999,50.041912,2296300
2018-12-13,61.580002,62.209999,60.220001,60.799999,49.120903,1474600
2018-12-14,60.200001,60.910000,58.180000,58.480000,47.246544,1001500
2018-12-17,58.419998,58.860001,56.099998,56.369999,45.541855,1586000
2018-12-18,56.349998,56.349998,53.660000,54.450001,43.990665,2392700
2018-12-19,54.669998,54.750000,50.619999,50.770000,41.017559,3210000
2018-12-20,49.820000,50.270000,46.549999,47.160000,38.101013,3958000
2018-12-21,46.680000,47.990002,45.900002,46.169998,37.301178,3536700
2018-12-24,45.439999,46.320000,44.759998,44.950001,36.315533,1004200
2018-12-26,45.900002,47.970001,44.560001,47.939999,38.731174,1749600
2018-12-27,46.730000,47.740002,45.799999,47.730000,38.561512,1893700
2018-12-28,48.080002,48.490002,46.900002,47.619999,38.472649,1748500
2018-12-31,47.910000,48.259998,47.070000,47.939999,38.731174,1373200
2019-01-02,47.169998,49.000000,46.049999,48.049999,38.820049,1540700
2019-01-03,48.099998,48.779999,46.090000,48.060001,38.828133,2372200
2019-01-04,48.950001,49.430000,47.139999,49.000000,39.587563,2314600
2019-01-07,49.220001,50.889999,48.900002,50.669998,40.936768,1372900
2019-01-08,51.689999,51.720001,50.770000,51.000000,41.203381,1903200
2019-01-09,51.900002,53.849998,51.150002,53.509998,43.231232,1862200
2019-01-10,52.830002,54.630001,52.680000,53.970001,43.602875,1529700
2019-01-11,53.259998,53.580002,52.520000,53.430000,43.166603,998800
2019-01-14,52.990002,53.610001,52.799999,53.230000,43.005016,1450600
2019-01-15,54.099998,54.259998,52.900002,53.389999,43.134281,1314200
2019-01-16,53.060001,53.599998,52.830002,52.900002,42.738411,868600
2019-01-17,52.020000,53.849998,51.770000,53.580002,43.287785,1179200
2019-01-18,54.380001,54.529999,53.549999,54.139999,43.740219,1560400
2019-01-22,53.310001,53.310001,51.840000,52.009998,42.019360,1934200
2019-01-23,52.200001,52.240002,50.000000,50.680000,40.944855,1540900
2019-01-24,50.619999,52.860001,50.619999,52.570000,42.471802,1653700
2019-01-25,53.049999,53.740002,52.450001,53.419998,43.158524,1618300
2019-01-28,52.410000,52.750000,51.590000,52.410000,42.342525,1091200
2019-01-29,53.439999,54.830002,53.320000,53.860001,43.514004,2623800
2019-01-30,54.669998,57.520000,52.910000,56.830002,45.913494,2836900
2019-01-31,58.000000,58.279999,55.259998,55.990002,45.234852,2209800
2019-02-01,56.279999,56.970001,55.520000,56.549999,45.687275,1501400
2019-02-04,56.000000,57.310001,55.799999,57.099998,46.131634,1164600
2019-02-05,57.099998,57.490002,56.279999,56.470001,45.622643,1055500
2019-02-06,56.150002,57.209999,56.049999,57.130001,46.155869,1284100
2019-02-07,56.299999,56.470001,54.730000,55.750000,45.607758,1130400
2019-02-08,55.490002,55.830002,54.509998,55.439999,45.354145,885200
2019-02-11,54.900002,55.810001,54.619999,55.680000,45.550499,1737600
2019-02-12,56.700001,57.310001,55.910000,56.049999,45.853188,1074000
2019-02-13,56.439999,57.490002,56.349998,56.500000,46.221313,898500
2019-02-14,56.330002,57.330002,56.000000,56.980000,46.613987,666500
2019-02-15,57.759998,58.099998,56.689999,57.400002,46.957588,1364300
2019-02-19,56.910000,58.439999,56.910000,58.049999,47.489334,1237800
2019-02-20,58.110001,58.490002,56.939999,57.070000,46.687614,1400700
2019-02-21,56.950001,56.950001,55.200001,55.560001,45.452320,1388400
2019-02-22,56.180000,56.240002,54.689999,55.020000,45.010555,1551900
2019-02-25,54.500000,55.270000,54.430000,54.860001,44.879662,1820400
2019-02-26,54.910000,55.369999,53.810001,53.860001,44.061596,1072000
2019-02-27,54.099998,55.049999,53.799999,54.150002,44.298836,755500
2019-02-28,54.200001,54.279999,51.990002,54.200001,44.339748,1883200
2019-03-01,54.450001,54.959999,54.070000,54.950001,44.953297,1203600
2019-03-04,54.950001,55.220001,53.430000,54.299999,44.421539,1531300
2019-03-05,54.349998,54.419998,53.560001,54.040001,44.208836,787700
2019-03-06,53.810001,54.340000,53.290001,54.169998,44.315193,1811000
2019-03-07,54.380001,54.660000,53.560001,54.560001,44.634254,1754700
2019-03-08,53.220001,53.849998,52.410000,52.810001,43.202614,1382400
2019-03-11,53.209999,54.520000,53.040001,54.270000,44.397003,1045300
2019-03-12,54.660000,55.630001,54.220001,55.189999,45.149632,1132500
2019-03-13,55.820000,56.360001,54.650002,55.180000,45.141457,1178100
2019-03-14,55.230000,55.680000,54.910000,55.270000,45.215080,907200
2019-03-15,53.810001,54.900002,53.740002,54.549999,44.626064,2909500
2019-03-18,54.759998,56.419998,54.500000,56.270000,46.033157,1006400
2019-03-19,56.560001,57.099998,55.310001,55.599998,45.485039,1123200
2019-03-20,55.560001,57.000000,55.220001,56.369999,46.114960,1185100
2019-03-21,56.330002,56.770000,55.880001,56.509998,46.229485,605700
2019-03-22,55.880001,55.880001,54.230000,54.480000,44.568806,705500
2019-03-25,54.099998,55.160000,53.720001,54.980000,44.977837,703200
2019-03-26,55.889999,56.490002,55.500000,55.630001,45.509590,764800
2019-03-27,55.439999,56.080002,54.490002,55.110001,45.084187,749700
2019-03-28,54.709999,57.029999,54.709999,56.869999,46.524002,981700
2019-03-29,57.540001,57.720001,55.419998,55.560001,45.452320,1234900
2019-04-01,56.330002,57.770000,55.990002,57.520000,47.055752,1062000
2019-04-02,57.529999,57.869999,56.770000,57.000000,46.630356,978500
2019-04-03,57.360001,57.750000,55.669998,56.110001,45.902264,1117300
2019-04-04,56.169998,57.459999,55.630001,57.080002,46.695793,927300
2019-04-05,57.470001,58.799999,57.040001,58.400002,47.775661,1150500
2019-04-08,58.720001,59.540001,58.090000,58.700001,48.021080,1507300
2019-04-09,58.529999,58.740002,57.619999,58.130001,47.554787,955300
2019-04-10,58.529999,59.840000,58.320000,59.480000,48.659184,1402800
2019-04-11,59.349998,60.509998,58.720001,59.090000,48.340134,1097900
2019-04-12,60.189999,60.730000,59.490002,60.320000,49.346359,1178800
2019-04-15,60.209999,60.439999,59.500000,60.130001,49.190929,989200
2019-04-16,60.720001,61.869999,60.310001,61.830002,50.581665,860300
2019-04-17,62.049999,62.630001,61.910000,62.240002,50.917076,850300
2019-04-18,62.290001,62.849998,61.950001,62.520000,51.146133,1040500
2019-04-22,63.450001,64.800003,62.980000,64.510002,52.774109,1084900
2019-04-23,64.419998,64.580002,62.779999,63.009998,51.546989,1382400
2019-04-24,63.230000,63.360001,60.770000,60.900002,49.820847,1333100
2019-04-25,62.830002,64.099998,60.450001,61.439999,50.262615,2052300
2019-04-26,60.459999,60.709999,58.380001,58.709999,48.029259,1386400
2019-04-29,58.709999,58.889999,57.700001,58.419998,47.792019,959700
2019-04-30,58.810001,59.000000,57.799999,58.520000,47.873825,1387200
2019-05-01,58.250000,58.790001,56.189999,56.240002,46.008610,1179300
2019-05-02,55.770000,57.400002,55.459999,56.689999,46.376747,1448400
2019-05-03,57.430000,57.930000,57.090000,57.549999,47.080292,945400
2019-05-06,56.860001,57.779999,56.639999,57.490002,47.031208,795300
2019-05-07,56.700001,57.169998,56.160000,57.130001,46.736702,669300
2019-05-08,57.230000,57.880001,57.099998,57.139999,46.744881,782400
2019-05-09,56.580002,58.459999,56.529999,58.439999,47.808384,924000
2019-05-10,57.730000,57.730000,55.610001,57.470001,47.593067,1132700
2019-05-13,57.029999,57.240002,56.000000,56.880001,47.104465,776700
2019-05-14,57.529999,59.680000,57.380001,58.820000,48.711052,1379400
2019-05-15,57.970001,58.779999,57.250000,57.930000,47.974010,1167500
2019-05-16,58.200001,58.349998,57.259998,58.080002,48.098228,889500
2019-05-17,57.389999,57.660000,55.040001,55.480000,45.945072,1373000
2019-05-20,55.380001,55.730000,54.830002,55.009998,45.555851,1055200
2019-05-21,55.259998,56.180000,55.099998,55.529999,45.986473,1112600
2019-05-22,55.099998,55.470001,53.450001,54.110001,44.810528,786600
2019-05-23,52.790001,52.860001,50.980000,51.230000,42.425484,1496900
2019-05-24,51.980000,52.189999,50.419998,50.470001,41.796104,922900
2019-05-28,50.660000,50.660000,49.130001,49.240002,40.777500,2045800
2019-05-29,48.849998,51.169998,48.830002,51.000000,42.235008,1959900
2019-05-30,50.980000,51.830002,49.910000,50.180000,41.555943,1018400
2019-05-31,49.080002,49.889999,48.799999,48.910000,40.504204,1045100
2019-06-03,49.099998,50.160000,48.650002,49.790001,41.232967,1113200
2019-06-04,50.330002,50.730000,49.860001,50.330002,41.680164,1191300
2019-06-05,50.700001,51.430000,49.439999,51.000000,42.235008,1621500
2019-06-06,51.150002,51.990002,50.790001,51.180000,42.384079,1543300
2019-06-07,51.669998,52.389999,50.619999,51.889999,42.972061,1466000
2019-06-10,51.939999,52.369999,50.389999,50.660000,41.953457,1544300
2019-06-11,51.290001,51.849998,50.619999,51.340000,42.516586,1138000
2019-06-12,50.810001,51.070000,49.250000,49.439999,40.943119,1583800
2019-06-13,50.450001,50.930000,49.400002,50.250000,41.613911,1688000
2019-06-14,50.240002,50.240002,48.380001,48.400002,40.081856,1449600
2019-06-17,48.099998,49.290001,48.099998,48.700001,40.330307,2655200
2019-06-18,48.970001,50.169998,48.820000,49.520000,41.009380,1420100
2019-06-19,49.290001,49.799999,48.520000,49.130001,40.686401,1100600
2019-06-20,50.450001,51.389999,49.900002,51.070000,42.292992,1749300
