Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,17.160000,17.709999,17.090000,17.370001,11.378951,3533100
2018-02-15,17.500000,17.600000,17.020000,17.160000,11.241382,4095800
2018-02-16,16.860001,17.110001,16.740000,16.760000,10.979346,5928800
2018-02-20,16.900000,17.000000,16.410000,16.510000,10.815575,5776500
2018-02-21,16.510000,16.620001,16.110001,16.260000,10.651798,4877900
2018-02-22,17.000000,17.049999,16.520000,16.670000,10.920386,5731700
2018-02-23,16.889999,16.930000,16.660000,16.700001,10.940042,6797300
2018-02-26,16.760000,16.770000,16.290001,16.340000,10.704205,4826300
2018-02-27,16.290001,16.330000,15.940000,15.950000,10.448722,4941800
2018-02-28,16.100000,16.170000,15.480000,15.500000,10.153928,14945500
2018-03-01,15.500000,15.800000,15.350000,15.620000,10.232539,6834200
2018-03-02,15.550000,15.710000,15.180000,15.640000,10.245642,3473900
2018-03-05,15.580000,15.820000,15.460000,15.740000,10.311152,4543400
2018-03-06,15.910000,15.950000,15.460000,15.560000,10.193233,4869900
2018-03-07,15.400000,15.570000,15.220000,15.360000,10.062216,7686200
2018-03-08,15.480000,15.550000,15.120000,15.440000,10.114623,4441200
2018-03-09,15.610000,15.660000,15.450000,15.540000,10.180133,2544400
2018-03-12,15.480000,15.600000,15.410000,15.520000,10.167030,10138100
2018-03-13,15.530000,15.550000,15.270000,15.340000,10.049115,16371700
2018-03-14,15.400000,15.420000,15.000000,15.160000,9.931197,8852000
2018-03-15,15.170000,15.230000,12.800000,14.540000,9.525042,28782100
2018-03-16,14.850000,15.200000,14.760000,14.860000,9.734668,9007400
2018-03-19,14.700000,14.880000,14.390000,14.470000,9.479184,3265200
2018-03-20,14.560000,14.640000,14.200000,14.550000,9.531592,3834200
2018-03-21,14.580000,14.910000,14.490000,14.660000,9.603651,3514400
2018-03-22,14.530000,14.730000,14.340000,14.420000,9.446430,2395100
2018-03-23,14.410000,14.450000,14.150000,14.240000,9.328512,6427800
2018-03-26,14.350000,14.520000,14.020000,14.420000,9.446430,7073600
2018-03-27,14.400000,14.590000,14.080000,14.200000,9.302310,5029400
2018-03-28,14.070000,14.510000,14.030000,14.250000,9.335065,2577200
2018-03-29,14.260000,14.450000,14.060000,14.210000,9.308860,3189800
2018-04-02,14.200000,14.310000,13.800000,14.170000,9.282656,22299600
2018-04-03,14.160000,14.350000,13.730000,14.310000,9.374370,3570400
2018-04-04,14.110000,14.370000,14.000000,14.270000,9.348165,1569300
2018-04-05,14.330000,14.480000,14.190000,14.370000,9.413673,3234700
2018-04-06,14.260000,14.450000,14.000000,14.190000,9.295756,1641200
2018-04-09,14.120000,14.350000,13.950000,14.270000,9.348165,2413400
2018-04-10,14.400000,14.990000,14.360000,14.870000,9.741220,4118400
2018-04-11,14.810000,15.100000,14.720000,14.900000,9.760873,6123400
2018-04-12,14.920000,15.000000,14.680000,14.820000,9.708467,2420200
2018-04-13,14.840000,14.980000,14.720000,14.750000,9.662611,1625400
2018-04-16,14.800000,15.350000,14.650000,15.260000,9.996707,2537500
2018-04-17,15.380000,15.850000,15.260000,15.700000,10.284948,4458000
2018-04-18,15.860000,16.160000,15.570000,15.800000,10.350458,4653900
2018-04-19,15.860000,16.110001,15.770000,16.110001,10.553535,5367900
2018-04-20,16.100000,16.129999,15.770000,15.870000,10.396314,2078200
2018-04-23,15.970000,16.059999,15.760000,15.960000,10.455271,2731900
2018-04-24,15.970000,16.000000,15.400000,15.510000,10.160480,3507900
2018-04-25,15.390000,15.630000,15.290000,15.630000,10.239089,1565000
2018-04-26,15.680000,15.860000,15.180000,15.850000,10.383211,3595100
2018-04-27,15.730000,15.900000,15.360000,15.690000,10.278396,3152200
2018-04-30,15.690000,15.910000,15.590000,15.800000,10.350458,2398300
2018-05-01,15.750000,15.900000,15.690000,15.860000,10.389762,1812600
2018-05-02,15.860000,16.160000,15.820000,16.000000,10.481477,4458800
2018-05-03,15.930000,16.290001,15.920000,16.290001,10.671452,4757300
2018-05-04,16.030001,16.340000,15.890000,16.290001,10.875067,4181300
2018-05-07,16.370001,16.709999,16.350000,16.520000,11.028614,4094200
2018-05-08,16.469999,16.889999,16.260000,16.690001,11.142104,3834100
2018-05-09,16.840000,16.990000,16.660000,16.809999,11.222213,5313500
2018-05-10,16.830000,16.850000,15.900000,16.400000,10.948503,6608000
2018-05-11,16.440001,16.610001,16.290001,16.469999,10.995234,2916400
2018-05-14,16.500000,16.639999,16.410000,16.620001,11.095373,3704000
2018-05-15,16.610001,16.610001,16.370001,16.520000,11.028614,2645400
2018-05-16,16.520000,16.700001,16.430000,16.690001,11.142104,2659800
2018-05-17,16.930000,17.110001,16.700001,16.920000,11.295651,4757100
2018-05-18,16.950001,17.049999,16.820000,16.920000,11.295651,2247200
2018-05-21,17.049999,17.270000,16.760000,17.090000,11.409140,3479900
2018-05-22,17.170000,17.469999,17.059999,17.180000,11.469225,5135800
2018-05-23,16.959999,17.299999,16.959999,17.180000,11.469225,6546500
2018-05-24,17.000000,17.020000,16.450001,16.780001,11.202187,7376000
2018-05-25,16.549999,16.959999,16.350000,16.750000,11.182159,4499000
2018-05-29,16.639999,16.830000,16.559999,16.799999,11.215538,4706600
2018-05-30,16.920000,17.420000,16.799999,17.389999,11.609415,5097500
2018-05-31,17.320000,17.490000,17.280001,17.280001,11.535984,3369700
2018-06-01,17.379999,17.610001,17.299999,17.490000,11.676176,2546300
2018-06-04,17.600000,17.719999,17.570000,17.680000,11.803021,3126200
2018-06-05,17.639999,17.740000,17.540001,17.610001,11.756289,1869700
2018-06-06,17.660000,17.709999,17.450001,17.469999,11.662827,3543400
2018-06-07,17.500000,17.840000,17.490000,17.680000,11.803021,3020400
2018-06-08,17.600000,17.760000,17.549999,17.620001,11.762965,2647600
2018-06-11,17.650000,17.959999,17.549999,17.889999,11.943210,3284400
2018-06-12,17.900000,17.930000,17.750000,17.760000,11.856426,2690500
2018-06-13,17.770000,17.770000,17.420000,17.450001,11.649472,2034200
2018-06-14,17.570000,17.590000,17.360001,17.469999,11.662827,1457600
2018-06-15,17.389999,17.459999,17.110001,17.200001,11.482575,2818000
2018-06-18,17.080000,17.450001,17.049999,17.129999,11.435843,3354800
2018-06-19,17.000000,17.150000,16.830000,17.139999,11.442522,2995500
2018-06-20,17.290001,17.400000,17.150000,17.299999,11.549335,2773500
2018-06-21,17.230000,17.299999,16.959999,17.040001,11.375759,1425100
2018-06-22,17.389999,17.639999,17.340000,17.420000,11.629446,3811000
2018-06-25,17.430000,17.480000,17.080000,17.180000,11.469225,3864800
2018-06-26,17.190001,17.400000,16.990000,17.299999,11.549335,2234100
2018-06-27,17.410000,17.480000,17.059999,17.190001,11.475902,2367000
2018-06-28,17.180000,17.350000,17.030001,17.309999,11.556010,1891500
2018-06-29,17.389999,17.450001,17.080000,17.250000,11.515955,3237700
2018-07-02,17.170000,17.360001,16.850000,17.230000,11.502604,2457600
2018-07-03,17.350000,17.590000,17.309999,17.379999,11.602740,2154000
2018-07-05,17.459999,17.740000,17.450001,17.600000,11.749613,1948700
2018-07-06,17.540001,17.830000,17.440001,17.730000,11.836398,1115700
2018-07-09,17.799999,17.820000,17.520000,17.620001,11.762965,1721500
2018-07-10,17.690001,17.730000,17.540001,17.639999,11.776315,2006700
2018-07-11,17.510000,17.580000,17.400000,17.520000,11.696205,1632800
2018-07-12,17.620001,17.639999,17.170000,17.400000,11.616092,2399600
2018-07-13,17.379999,17.410000,17.209999,17.240000,11.509279,1697300
2018-07-16,17.160000,17.280001,16.980000,17.049999,11.382437,2399200
2018-07-17,16.969999,17.100000,16.780001,17.080000,11.402465,4263500
2018-07-18,17.070000,17.559999,17.020000,17.160000,11.455871,3491200
2018-07-19,17.510000,17.809999,17.320000,17.700001,11.816373,4715400
2018-07-20,17.760000,17.870001,17.570000,17.670000,11.796344,1689100
2018-07-23,17.780001,17.900000,17.760000,17.860001,11.923186,3629100
2018-07-24,17.900000,18.110001,17.660000,17.709999,11.823045,3503600
2018-07-25,17.709999,18.030001,17.670000,17.980000,12.003298,3003600
2018-07-26,17.959999,18.370001,17.879999,18.240000,12.176869,3874500
2018-07-27,18.240000,18.330000,17.889999,18.020000,12.030001,2997900
2018-07-30,18.049999,18.290001,18.049999,18.170000,12.130137,3800800
2018-07-31,18.150000,18.270000,18.049999,18.209999,12.156842,1922500
2018-08-01,18.090000,18.520000,18.070000,18.430000,12.303714,2687800
2018-08-02,18.059999,18.990000,18.030001,18.950001,12.650861,34733200
2018-08-03,18.740000,19.010000,18.580000,18.920000,12.837453,13776000
2018-08-06,18.969999,19.190001,18.860001,18.969999,12.871377,7838700
2018-08-07,19.010000,19.080000,18.440001,18.500000,12.552476,8320300
2018-08-08,18.480000,18.650000,18.270000,18.450001,12.518550,9123900
2018-08-09,18.389999,18.690001,18.180000,18.280001,12.403205,9638900
2018-08-10,18.360001,18.520000,18.049999,18.110001,12.287856,8489100
2018-08-13,18.129999,18.150000,17.350000,17.410000,11.812898,8532900
2018-08-14,17.580000,17.709999,17.459999,17.590000,11.935033,5608800
2018-08-15,17.480000,17.650000,17.049999,17.379999,11.792542,6052400
2018-08-16,17.500000,17.500000,17.000000,17.400000,11.806112,7354900
2018-08-17,17.490000,17.969999,17.469999,17.920000,12.158939,7064400
2018-08-20,17.950001,18.290001,17.850000,18.180000,12.335351,5906700
2018-08-21,18.219999,18.379999,18.080000,18.110001,12.287856,5343600
2018-08-22,18.160000,18.379999,18.120001,18.260000,12.389633,4121600
2018-08-23,18.260000,18.320000,18.080000,18.150000,12.314997,2734700
2018-08-24,18.240000,18.320000,18.090000,18.280001,12.403205,2886800
2018-08-27,18.270000,18.280001,18.049999,18.139999,12.308212,5543700
2018-08-28,18.139999,18.139999,17.700001,17.740000,12.036809,4088600
2018-08-29,17.740000,17.910000,17.580000,17.760000,12.050377,4519200
2018-08-30,17.760000,17.799999,17.549999,17.580000,11.928244,3105800
2018-08-31,17.559999,17.559999,17.280001,17.500000,11.873965,5139000
2018-09-04,17.600000,17.830000,17.500000,17.760000,12.050377,4848200
2018-09-05,17.750000,17.870001,17.370001,17.799999,12.077518,3965200
2018-09-06,17.740000,17.860001,17.330000,17.510000,11.880749,5604400
2018-09-07,17.370001,17.459999,17.209999,17.360001,11.778975,7131400
2018-09-10,17.440001,17.680000,17.340000,17.660000,11.982524,4005400
2018-09-11,17.670000,17.820000,17.600000,17.629999,11.962170,4721700
2018-09-12,17.750000,17.840000,17.639999,17.730000,12.030021,7044900
2018-09-13,17.719999,17.760000,17.450001,17.559999,11.914678,5075700
2018-09-14,17.549999,17.559999,17.260000,17.469999,11.853607,7176700
2018-09-17,17.480000,17.580000,17.250000,17.320000,11.751832,3560000
2018-09-18,17.379999,17.510000,17.260000,17.400000,11.806112,5665200
2018-09-19,17.459999,17.610001,17.360001,17.549999,11.907891,2598400
2018-09-20,17.510000,17.639999,17.420000,17.480000,11.860394,3761200
2018-09-21,17.549999,17.920000,17.540001,17.660000,11.982524,8771400
2018-09-24,17.750000,17.820000,17.520000,17.600000,11.941818,2585400
2018-09-25,17.610001,17.719999,17.469999,17.480000,11.860394,2811900
2018-09-26,17.430000,17.520000,17.049999,17.150000,11.636485,4036100
2018-09-27,17.180000,17.250000,17.100000,17.160000,11.643270,6672900
2018-09-28,17.139999,17.500000,17.059999,17.430000,11.826469,6268700
2018-10-01,17.490000,18.170000,17.459999,18.090000,12.274285,14425700
2018-10-02,18.120001,18.129999,17.830000,17.879999,12.131797,6801400
2018-10-03,17.930000,18.040001,17.700001,17.770000,12.057163,12222200
2018-10-04,17.750000,17.750000,17.389999,17.520000,11.887534,6871500
2018-10-05,17.559999,17.639999,17.420000,17.500000,11.873965,4709000
2018-10-08,17.459999,17.530001,17.129999,17.309999,11.745047,4267200
2018-10-09,17.469999,17.540001,17.290001,17.420000,11.819684,3504300
2018-10-10,17.450001,17.450001,17.010000,17.070000,11.582205,11450700
2018-10-11,17.000000,17.030001,16.520000,16.730000,11.351508,8714200
2018-10-12,16.980000,17.170000,16.709999,17.010000,11.541495,6821400
2018-10-15,17.040001,17.200001,16.930000,17.049999,11.568632,6225700
2018-10-16,17.129999,17.270000,16.980000,17.010000,11.541495,7715000
2018-10-17,17.010000,17.160000,16.850000,17.080000,11.588989,7903000
2018-10-18,16.940001,17.430000,16.780001,16.820000,11.412576,29571000
2018-10-19,16.959999,17.450001,16.820000,17.059999,11.575418,15288200
2018-10-22,16.990000,16.990000,16.420000,16.469999,11.175096,19149900
2018-10-23,16.030001,16.150000,15.590000,16.080000,10.910476,15721700
2018-10-24,16.059999,16.059999,15.170000,15.340000,10.408380,14829200
2018-10-25,15.510000,15.860000,15.210000,15.690000,10.645857,14770900
2018-10-26,15.540000,15.670000,15.160000,15.460000,10.489799,9284200
2018-10-29,15.550000,15.660000,14.750000,14.840000,10.069123,14082500
2018-10-30,14.900000,15.030000,14.630000,15.000000,10.177683,12452600
2018-10-31,15.450000,15.700000,15.390000,15.540000,10.544081,10248100
2018-11-01,15.580000,15.980000,15.460000,15.830000,10.740849,7451100
2018-11-02,15.920000,15.950000,15.350000,15.660000,10.625502,8533100
2018-11-05,15.820000,15.980000,15.620000,15.970000,10.835842,10459300
2018-11-06,15.910000,16.000000,15.580000,15.900000,10.788344,7047800
2018-11-07,15.890000,16.000000,15.470000,15.970000,11.047763,9533000
2018-11-08,16.209999,17.040001,15.890000,16.059999,11.110023,14780300
2018-11-09,15.900000,15.980000,15.480000,15.660000,10.833309,10989300
2018-11-12,15.660000,15.950000,15.380000,15.400000,10.653448,7089000
2018-11-13,15.380000,15.680000,14.870000,14.930000,10.328309,13648400
2018-11-14,15.250000,15.250000,14.470000,14.570000,10.079268,13809500
2018-11-15,14.690000,14.950000,14.630000,14.750000,10.203788,9206700
2018-11-16,14.830000,15.100000,14.680000,14.800000,10.238378,9622300
2018-11-19,15.000000,15.070000,14.800000,14.800000,10.238378,11981400
2018-11-20,14.710000,14.750000,14.070000,14.300000,9.892487,19057000
2018-11-21,14.490000,14.890000,14.410000,14.680000,10.155364,11393900
2018-11-23,14.380000,14.460000,14.010000,14.230000,9.844061,4962800
2018-11-26,14.470000,14.680000,14.310000,14.420000,9.975502,7602100
2018-11-27,14.330000,14.670000,14.330000,14.490000,10.023923,9027900
2018-11-28,14.500000,14.680000,14.270000,14.620000,10.113855,7228000
2018-11-29,14.600000,14.950000,14.550000,14.730000,10.189951,12869400
2018-11-30,14.620000,14.730000,14.450000,14.570000,10.079268,10718600
2018-12-03,14.780000,15.300000,14.770000,15.160000,10.487419,9617700
2018-12-04,15.200000,15.200000,14.260000,14.260000,9.864816,15164400
2018-12-06,14.110000,14.330000,13.710000,14.220000,9.837146,15867800
2018-12-07,14.440000,14.780000,14.130000,14.250000,9.857897,12597100
2018-12-10,14.150000,14.220000,13.480000,13.850000,9.581183,12473200
2018-12-11,13.990000,14.260000,13.680000,14.080000,9.740294,10454700
2018-12-12,14.170000,14.630000,14.040000,14.310000,9.899402,8120300
2018-12-13,14.190000,14.690000,14.170000,14.570000,10.079268,10102500
2018-12-14,14.470000,14.640000,14.010000,14.070000,9.733377,14441500
2018-12-17,14.220000,14.220000,13.250000,13.400000,9.269882,17077500
2018-12-18,13.620000,13.620000,12.750000,12.940000,8.951663,27552500
2018-12-19,13.000000,13.480000,12.900000,12.970000,8.972417,19001900
2018-12-20,12.910000,13.100000,12.470000,12.840000,8.882485,23727300
2018-12-21,12.900000,13.120000,12.230000,12.240000,8.467414,29381500
2018-12-24,11.990000,12.230000,11.680000,11.800000,8.163032,13872600
2018-12-26,12.020000,12.950000,11.900000,12.940000,8.951663,17969700
2018-12-27,12.680000,12.950000,12.360000,12.840000,8.882485,23481600
2018-12-28,13.000000,13.190000,12.690000,12.770000,8.834062,12629900
2018-12-31,12.830000,13.230000,12.750000,13.210000,9.138445,13681600
2019-01-02,13.000000,13.450000,12.970000,13.250000,9.166115,10460800
2019-01-03,13.210000,13.580000,13.050000,13.340000,9.228374,14132900
2019-01-04,13.740000,14.330000,13.690000,14.180000,9.809472,22378900
2019-01-07,14.390000,14.690000,14.320000,14.460000,10.003171,24016300
2019-01-08,14.680000,14.900000,14.380000,14.780000,10.224543,24461600
2019-01-09,14.960000,15.280000,14.910000,15.110000,10.452829,22522200
2019-01-10,15.000000,15.180000,14.850000,15.100000,10.445911,16524100
2019-01-11,15.000000,15.110000,14.850000,15.040000,10.404404,16142100
2019-01-14,14.840000,14.910000,14.590000,14.710000,10.176118,22237100
2019-01-15,14.710000,14.940000,14.710000,14.870000,10.286802,10588900
2019-01-16,14.880000,14.940000,14.550000,14.650000,10.134610,9296500
2019-01-17,14.500000,14.770000,14.360000,14.610000,10.106939,14450300
2019-01-18,14.610000,14.850000,14.510000,14.570000,10.079268,16315800
2019-01-22,14.500000,14.510000,13.950000,14.100000,9.754130,12060200
2019-01-23,14.170000,14.380000,13.960000,14.040000,9.712624,12791900
2019-01-24,14.030000,14.430000,13.900000,14.120000,9.767964,7968300
2019-01-25,14.300000,14.390000,14.090000,14.340000,9.920158,14165000
2019-01-28,14.250000,14.270000,14.020000,14.200000,9.823309,7931700
2019-01-29,14.300000,14.560000,14.240000,14.280000,9.878652,13547600
2019-01-30,14.460000,14.740000,14.150000,14.670000,10.148446,13159800
2019-01-31,14.700000,14.940000,14.600000,14.710000,10.176118,8988000
2019-02-01,14.770000,15.040000,14.750000,15.040000,10.404404,10624400
2019-02-04,14.960000,15.110000,14.740000,15.080000,10.432077,10222900
2019-02-05,15.060000,15.190000,14.990000,15.100000,10.445911,11351900
2019-02-06,15.050000,15.200000,14.940000,14.980000,10.362897,6598600
2019-02-07,14.750000,14.750000,14.110000,14.410000,10.175766,14982500
2019-02-08,14.320000,14.390000,14.000000,14.360000,10.140457,6597300
2019-02-11,14.280000,14.300000,14.110000,14.250000,10.062781,6928300
2019-02-12,14.450000,14.670000,14.390000,14.540000,10.267566,9027600
2019-02-13,14.500000,14.850000,14.490000,14.820000,10.465292,8165800
2019-02-14,14.850000,15.050000,14.730000,15.010000,10.599463,8028700
2019-02-15,15.050000,15.150000,14.930000,15.050000,10.627709,7168500
2019-02-19,15.140000,15.720000,15.120000,15.620000,11.030219,18418300
2019-02-20,15.670000,15.850000,15.400000,15.500000,10.945479,19165600
2019-02-21,15.800000,15.980000,15.260000,15.540000,10.973725,15572300
2019-02-22,15.610000,15.650000,15.360000,15.370000,10.853680,10945000
2019-02-25,15.450000,15.520000,15.340000,15.370000,10.853680,9096200
2019-02-26,15.400000,15.400000,14.750000,14.910000,10.528847,14877000
2019-02-27,14.990000,15.050000,14.660000,14.860000,10.493537,14439200
2019-02-28,14.960000,14.980000,14.750000,14.790000,10.444106,11018500
2019-03-01,14.810000,15.170000,14.810000,14.980000,10.578277,10593800
2019-03-04,15.110000,15.160000,14.890000,14.990000,10.585339,11064500
2019-03-05,15.000000,15.040000,14.830000,14.950000,10.557090,10185400
2019-03-06,15.000000,15.000000,14.740000,14.850000,10.486477,9925200
2019-03-07,14.840000,15.080000,14.750000,15.020000,10.606523,9001400
2019-03-08,14.820000,14.880000,14.650000,14.820000,10.465292,8374300
2019-03-11,14.900000,15.250000,14.870000,15.170000,10.712447,15674800
2019-03-12,15.190000,15.260000,15.120000,15.220000,10.747755,8898100
2019-03-13,15.260000,15.340000,15.110000,15.160000,10.705384,4881700
2019-03-14,15.120000,15.310000,15.070000,15.080000,10.648892,4728400
2019-03-15,15.100000,15.170000,15.010000,15.060000,10.634770,5089000
2019-03-18,15.170000,15.350000,15.110000,15.300000,10.804248,8360400
2019-03-19,15.400000,15.520000,15.370000,15.420000,10.888988,7042700
2019-03-20,15.420000,15.580000,15.210000,15.480000,10.931357,7191700
2019-03-21,15.440000,15.590000,15.400000,15.510000,10.952542,6499200
2019-03-22,15.400000,15.460000,15.030000,15.380000,10.860740,7892300
2019-03-25,15.320000,15.400000,15.050000,15.300000,10.804248,6026000
2019-03-26,15.400000,15.570000,15.140000,15.280000,10.790125,6111300
2019-03-27,15.210000,15.270000,15.020000,15.190000,10.726572,5809500
2019-03-28,15.100000,15.240000,15.050000,15.220000,10.747755,6161200
2019-03-29,15.320000,15.430000,15.150000,15.370000,10.853680,4650300
2019-04-01,15.480000,15.710000,15.470000,15.600000,11.016097,9532200
2019-04-02,15.630000,15.690000,15.410000,15.500000,10.945479,5903800
2019-04-03,15.590000,15.670000,15.460000,15.510000,10.952542,6883600
2019-04-04,15.500000,15.570000,15.460000,15.530000,10.966664,8251900
2019-04-05,15.530000,15.780000,15.520000,15.740000,11.114958,10823800
2019-04-08,15.730000,15.870000,15.700000,15.730000,11.107897,11865200
2019-04-09,15.700000,15.720000,15.440000,15.470000,10.924294,7247200
2019-04-10,15.490000,15.600000,15.380000,15.430000,10.896049,6919200
2019-04-11,15.430000,15.520000,15.270000,15.490000,10.938420,6539100
2019-04-12,15.590000,15.680000,15.470000,15.550000,10.980789,6272700
2019-04-15,15.500000,15.550000,15.350000,15.410000,10.881925,5040500
2019-04-16,15.570000,15.600000,15.320000,15.350000,10.839557,7484300
2019-04-17,15.390000,15.570000,15.310000,15.340000,10.832496,7668400
2019-04-18,15.380000,15.410000,15.250000,15.280000,10.790125,5551300
2019-04-22,15.370000,15.700000,15.350000,15.580000,11.001974,19541600
2019-04-23,15.700000,15.760000,15.560000,15.560000,10.987848,9949200
2019-04-24,15.600000,15.620000,15.340000,15.410000,10.881925,5905300
2019-04-25,15.410000,15.480000,15.190000,15.260000,10.776003,9153100
2019-04-26,15.270000,15.310000,15.050000,15.200000,10.733633,5044100
2019-04-29,15.200000,15.300000,15.120000,15.250000,10.768940,4934200
2019-04-30,15.330000,15.390000,15.110000,15.120000,10.677140,5388600
2019-05-01,15.200000,15.300000,15.160000,15.160000,10.705384,6040800
2019-05-02,15.140000,15.200000,14.880000,14.910000,10.528847,10224300
2019-05-03,15.000000,15.430000,15.000000,15.360000,10.846617,18482900
2019-05-06,14.850000,15.210000,14.770000,15.140000,10.907858,8142200
2019-05-07,15.000000,15.140000,14.840000,15.110000,10.886243,9354200
2019-05-08,15.100000,15.300000,14.950000,15.080000,10.864629,10998800
2019-05-09,15.140000,15.180000,14.790000,14.880000,10.720535,15315700
2019-05-10,14.900000,15.270000,14.840000,15.110000,10.886243,13290500
2019-05-13,15.000000,15.030000,14.690000,14.780000,10.648489,11182800
2019-05-14,14.970000,15.030000,14.850000,14.880000,10.720535,7580700
2019-05-15,14.860000,14.990000,14.760000,14.940000,10.763764,5855000
2019-05-16,15.050000,15.090000,14.820000,14.840000,10.691718,9976600
2019-05-17,14.800000,14.890000,14.740000,14.800000,10.662899,8652500
2019-05-20,15.000000,15.020000,14.660000,14.730000,10.612465,7059000
2019-05-21,14.880000,15.080000,14.750000,14.930000,10.756558,10834300
2019-05-22,14.880000,14.930000,14.550000,14.920000,10.749354,11428900
2019-05-23,14.730000,14.760000,14.280000,14.470000,10.425145,16571100
2019-05-24,14.620000,14.740000,14.490000,14.600000,10.518806,7660700
2019-05-28,14.650000,14.680000,14.210000,14.330000,10.324280,17043500
2019-05-29,14.170000,14.410000,14.010000,14.390000,10.367508,11263900
2019-05-30,14.410000,14.460000,13.870000,13.940000,10.043296,13692800
2019-05-31,13.770000,13.940000,13.620000,13.740000,9.899205,17341700
2019-06-03,13.770000,14.170000,13.760000,14.040000,10.115344,12018700
2019-06-04,14.230000,14.470000,14.140000,14.470000,10.425145,9615700
2019-06-05,14.480000,14.530000,13.970000,13.980000,10.072116,12512900
2019-06-06,14.050000,14.240000,13.970000,14.130000,10.180187,9509600
2019-06-07,14.200000,14.240000,14.020000,14.060000,10.129756,10231600
2019-06-10,14.100000,14.180000,13.930000,14.100000,10.158573,7442500
2019-06-11,14.230000,14.450000,14.200000,14.320000,10.317075,36464500
2019-06-12,14.220000,14.400000,14.170000,14.240000,10.259437,9329400
2019-06-13,14.330000,14.410000,14.260000,14.320000,10.317075,7987700
2019-06-14,14.330000,14.340000,14.050000,14.170000,10.209003,7399000
2019-06-17,14.080000,14.120000,13.930000,14.070000,10.136957,9297200
