Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,44.950001,45.029999,44.650002,44.880001,38.618862,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,38.300472,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,38.128384,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,37.637905,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,37.844414,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,37.061367,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,36.510651,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,36.786011,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,37.267887,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,37.181839,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,36.648331,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,36.192265,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,36.045990,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,36.450417,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,36.261112,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.977146,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.951340,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,36.295528,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,36.261112,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,36.175060,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.899712,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,35.753426,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,36.398788,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,36.295528,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,36.493446,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,36.355759,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,36.484840,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,36.416000,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,36.484840,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,36.725780,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,37.113007,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,37.001125,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,37.104385,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,37.422783,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,37.095787,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,37.396954,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,37.379753,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,37.818600,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.973488,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,38.214424,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,38.016510,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,37.834202,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,38.303001,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,37.808151,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,37.851555,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,37.556393,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,37.408802,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,37.547710,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,37.834202,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,37.617165,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,37.391441,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,37.738708,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,38.077274,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.981789,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,38.190147,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,38.771809,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,38.754444,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,38.546093,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,39.040936,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,38.884674,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,38.780491,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,38.841263,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,38.832577,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,39.284027,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,39.171162,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,39.162476,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,39.310062,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,39.023582,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,39.292702,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,40.013271,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,40.143501,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,40.117447,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,40.134815,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,40.482075,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,40.273720,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,40.091400,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,40.473392,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,40.499447,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,40.369217,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,40.065361,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,40.238991,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,40.004589,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,39.787544,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,39.839638,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,40.004589,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,40.126133,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,40.456032,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,40.568890,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,40.126133,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,39.874371,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,39.674690,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,39.613918,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,39.666012,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,39.388195,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,39.353470,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,39.023582,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,38.693672,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,38.858631,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,39.396881,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,39.735466,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,39.692055,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.987221,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.952496,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,40.143501,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,40.125984,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,40.266071,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,40.555000,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,40.213531,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,40.239807,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,40.835171,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,40.782646,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,40.336117,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.994648,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,40.143490,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,40.283581,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,40.441177,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,40.476196,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,40.721352,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,40.161003,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,40.143490,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,40.169762,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,40.695087,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,40.616295,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.994648,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,39.084084,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,39.119118,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,39.320480,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,39.828304,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,40.152252,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.933365,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,40.563759,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,40.248554,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,40.590031,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,40.913975,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,40.721352,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,40.204777,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,40.677582,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,41.701958,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,41.920837,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,41.798264,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,42.025902,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,42.630028,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.997749,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,43.225388,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,43.190372,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,43.496807,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,43.663158,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,43.654411,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,43.566849,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,43.549343,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,43.925823,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,44.223507,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,43.234158,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,42.665051,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,42.918957,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,42.787624,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,43.225388,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,43.523083,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,43.223034,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,44.476135,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,43.849590,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,43.752510,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,43.576038,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,43.320110,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,43.452477,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,43.717224,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,43.434822,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,43.655453,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,43.540726,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,42.649437,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,42.640621,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,42.269981,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,41.952297,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.978771,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,40.558006,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,41.422813,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,41.943466,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,41.652264,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,41.784622,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,41.413990,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,41.158077,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.978771,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,41.431641,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,41.899349,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,41.096302,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,41.537537,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,41.775795,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,41.608135,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.978771,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,41.405170,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,41.528713,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,42.014072,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,42.111130,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,42.596497,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,42.084660,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,41.802273,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,41.625774,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,41.828747,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,42.234684,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,42.472950,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,42.975956,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,43.461308,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,43.470131,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,43.470131,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,43.611317,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,43.681919,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,43.778992,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,43.823116,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,43.937840,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,40.231487,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.922630,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,39.560822,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,39.799076,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,40.469761,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.957924,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,39.657890,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,39.437275,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,39.657890,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,40.010876,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,40.046177,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,40.284439,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,40.240311,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,40.107948,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.957924,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,39.569637,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,40.752140,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,40.637421,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,40.787445,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,40.680618,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,40.324551,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,40.422470,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,40.555996,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,40.529289,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,40.511490,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,40.885357,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.974377,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,41.517372,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,41.490665,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,41.463970,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,41.713211,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,41.588596,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,41.455059,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,41.107899,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,41.374950,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,41.366047,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,41.437256,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,41.544075,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,41.517372,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,41.579685,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,41.606388,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,41.837837,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,41.793327,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,42.087078,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,42.265118,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,42.193905,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,42.914932,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,42.710201,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,42.585579,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,42.959442,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,43.101879,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,43.671574,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,43.253208,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,43.075169,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,43.368923,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,43.146385,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,42.728008,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,42.594479,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,42.193905,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,42.897133,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,42.772511,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,43.342220,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,43.778400,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,44.134464,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,43.796204,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,43.484650,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,43.262100,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,44.196777,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,44.374805,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,44.161171,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,43.707184,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,43.271008,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,43.840717,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,43.733891,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,44.490532,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,44.508347,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,45.202663,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,45.754574,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,45.834679,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,45.736771,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,45.692257,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,45.968212,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,45.869530,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,46.031010,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,45.636276,12322400
